location_id,sensor_id,parameter,value,unit,timestamp,hour,temperature,humidity,wind_speed,precipitation
17,14340713,nox,0.0795999999999999,ppb,2025-02-19 20:00:00,2025-02-19 20:00:00,23.0,45,3.1,0.0
17,14340713,nox,0.0727,ppb,2025-02-19 20:15:00,2025-02-19 20:00:00,23.0,45,3.1,0.0
17,14340713,nox,0.0702,ppb,2025-02-19 20:30:00,2025-02-19 20:00:00,23.0,45,3.1,0.0
17,14340713,nox,0.0824,ppb,2025-02-19 20:45:00,2025-02-19 20:00:00,23.0,45,3.1,0.0
17,14340713,nox,0.1067999999999999,ppb,2025-02-19 21:00:00,2025-02-19 21:00:00,22.3,48,5.0,0.0
17,14340713,nox,0.0855,ppb,2025-02-19 21:15:00,2025-02-19 21:00:00,22.3,48,5.0,0.0
17,14340713,nox,0.0541,ppb,2025-02-19 21:30:00,2025-02-19 21:00:00,22.3,48,5.0,0.0
17,14340713,nox,0.0442,ppb,2025-02-19 21:45:00,2025-02-19 21:00:00,22.3,48,5.0,0.0
17,14340713,nox,0.0407999999999999,ppb,2025-02-19 22:00:00,2025-02-19 22:00:00,21.1,54,6.1,0.2
17,14340713,nox,0.041,ppb,2025-02-19 22:15:00,2025-02-19 22:00:00,21.1,54,6.1,0.2
17,14340713,nox,0.0425,ppb,2025-02-19 22:30:00,2025-02-19 22:00:00,21.1,54,6.1,0.2
17,14340713,nox,0.0423,ppb,2025-02-19 22:45:00,2025-02-19 22:00:00,21.1,54,6.1,0.2
17,14340713,nox,0.0536,ppb,2025-02-19 23:00:00,2025-02-19 23:00:00,19.2,67,0.8,0.3
17,14340713,nox,0.0444,ppb,2025-02-19 23:15:00,2025-02-19 23:00:00,19.2,67,0.8,0.3
17,14340713,nox,0.0397,ppb,2025-02-19 23:30:00,2025-02-19 23:00:00,19.2,67,0.8,0.3
17,14340713,nox,0.0608,ppb,2025-02-20 00:30:00,2025-02-20 00:00:00,19.1,67,7.4,0.0
17,14340713,nox,0.0602,ppb,2025-02-20 00:45:00,2025-02-20 00:00:00,19.1,67,7.4,0.0
17,14340713,nox,0.0608,ppb,2025-02-20 01:00:00,2025-02-20 01:00:00,17.7,73,1.8,0.4
17,14340713,nox,0.0634,ppb,2025-02-20 01:15:00,2025-02-20 01:00:00,17.7,73,1.8,0.4
17,14340713,nox,0.0675,ppb,2025-02-20 01:30:00,2025-02-20 01:00:00,17.7,73,1.8,0.4
17,14340713,nox,0.0616,ppb,2025-02-20 01:45:00,2025-02-20 01:00:00,17.7,73,1.8,0.4
17,14340713,nox,0.0521,ppb,2025-02-20 02:30:00,2025-02-20 02:00:00,17.4,74,8.2,0.0
17,14340713,nox,0.0576,ppb,2025-02-20 02:45:00,2025-02-20 02:00:00,17.4,74,8.2,0.0
17,14340713,nox,0.0467999999999999,ppb,2025-02-20 03:00:00,2025-02-20 03:00:00,16.4,81,11.6,0.5
17,14340713,nox,0.0486,ppb,2025-02-20 03:15:00,2025-02-20 03:00:00,16.4,81,11.6,0.5
17,14340713,nox,0.047,ppb,2025-02-20 03:30:00,2025-02-20 03:00:00,16.4,81,11.6,0.5
17,14340713,nox,0.0313,ppb,2025-02-20 03:45:00,2025-02-20 03:00:00,16.4,81,11.6,0.5
17,14340713,nox,0.0286,ppb,2025-02-20 04:00:00,2025-02-20 04:00:00,15.7,88,12.9,2.0
17,14340713,nox,0.0235,ppb,2025-02-20 04:15:00,2025-02-20 04:00:00,15.7,88,12.9,2.0
17,14340714,wind_direction,183.0,deg,2025-02-19 01:30:00,2025-02-19 01:00:00,16.8,63,4.2,0.0
17,14340714,wind_direction,183.0,deg,2025-02-19 01:45:00,2025-02-19 01:00:00,16.8,63,4.2,0.0
17,14340714,wind_direction,183.0,deg,2025-02-19 02:00:00,2025-02-19 02:00:00,16.0,66,4.1,0.0
17,14340714,wind_direction,183.0,deg,2025-02-19 02:15:00,2025-02-19 02:00:00,16.0,66,4.1,0.0
17,14340714,wind_direction,183.0,deg,2025-02-19 02:30:00,2025-02-19 02:00:00,16.0,66,4.1,0.0
17,14340714,wind_direction,178.0,deg,2025-02-19 02:45:00,2025-02-19 02:00:00,16.0,66,4.1,0.0
17,14340714,wind_direction,253.0,deg,2025-02-19 03:00:00,2025-02-19 03:00:00,15.3,68,4.5,0.0
17,14340714,wind_direction,275.0,deg,2025-02-19 03:15:00,2025-02-19 03:00:00,15.3,68,4.5,0.0
17,14340714,wind_direction,245.0,deg,2025-02-19 03:30:00,2025-02-19 03:00:00,15.3,68,4.5,0.0
17,14340714,wind_direction,209.0,deg,2025-02-19 03:45:00,2025-02-19 03:00:00,15.3,68,4.5,0.0
17,14340714,wind_direction,191.0,deg,2025-02-19 04:00:00,2025-02-19 04:00:00,14.7,70,4.4,0.0
17,14340714,wind_direction,255.0,deg,2025-02-19 04:15:00,2025-02-19 04:00:00,14.7,70,4.4,0.0
17,14340714,wind_direction,240.0,deg,2025-02-19 04:30:00,2025-02-19 04:00:00,14.7,70,4.4,0.0
17,14340714,wind_direction,228.0,deg,2025-02-19 04:45:00,2025-02-19 04:00:00,14.7,70,4.4,0.0
17,14340714,wind_direction,206.0,deg,2025-02-19 05:00:00,2025-02-19 05:00:00,14.2,70,4.5,0.0
17,14340714,wind_direction,202.0,deg,2025-02-19 05:15:00,2025-02-19 05:00:00,14.2,70,4.5,0.0
17,14340714,wind_direction,216.0,deg,2025-02-19 05:30:00,2025-02-19 05:00:00,14.2,70,4.5,0.0
17,14340714,wind_direction,193.0,deg,2025-02-19 05:45:00,2025-02-19 05:00:00,14.2,70,4.5,0.0
17,14340714,wind_direction,175.0,deg,2025-02-19 06:00:00,2025-02-19 06:00:00,13.8,76,4.3,0.0
17,14340714,wind_direction,184.0,deg,2025-02-19 06:15:00,2025-02-19 06:00:00,13.8,76,4.3,0.0
17,14340714,wind_direction,189.0,deg,2025-02-19 06:30:00,2025-02-19 06:00:00,13.8,76,4.3,0.0
17,14340714,wind_direction,195.0,deg,2025-02-19 06:45:00,2025-02-19 06:00:00,13.8,76,4.3,0.0
17,14340714,wind_direction,87.0,deg,2025-02-19 07:00:00,2025-02-19 07:00:00,14.2,74,4.7,0.0
17,14340714,wind_direction,259.0,deg,2025-02-19 07:15:00,2025-02-19 07:00:00,14.2,74,4.7,0.0
17,14340714,wind_direction,285.0,deg,2025-02-19 07:30:00,2025-02-19 07:00:00,14.2,74,4.7,0.0
17,14340714,wind_direction,275.0,deg,2025-02-19 07:45:00,2025-02-19 07:00:00,14.2,74,4.7,0.0
17,14340714,wind_direction,197.0,deg,2025-02-19 08:00:00,2025-02-19 08:00:00,15.9,67,5.4,0.0
17,14340714,wind_direction,221.0,deg,2025-02-19 08:15:00,2025-02-19 08:00:00,15.9,67,5.4,0.0
17,14340714,wind_direction,217.0,deg,2025-02-19 08:30:00,2025-02-19 08:00:00,15.9,67,5.4,0.0
17,14340714,wind_direction,205.0,deg,2025-02-19 08:45:00,2025-02-19 08:00:00,15.9,67,5.4,0.0
17,14340714,wind_direction,225.0,deg,2025-02-19 09:00:00,2025-02-19 09:00:00,19.0,54,3.4,0.0
17,14340714,wind_direction,203.0,deg,2025-02-19 09:15:00,2025-02-19 09:00:00,19.0,54,3.4,0.0
17,14340714,wind_direction,243.0,deg,2025-02-19 09:30:00,2025-02-19 09:00:00,19.0,54,3.4,0.0
17,14340714,wind_direction,194.0,deg,2025-02-19 09:45:00,2025-02-19 09:00:00,19.0,54,3.4,0.0
17,14340714,wind_direction,224.0,deg,2025-02-19 10:00:00,2025-02-19 10:00:00,22.0,43,4.0,0.0
17,14340714,wind_direction,229.0,deg,2025-02-19 10:15:00,2025-02-19 10:00:00,22.0,43,4.0,0.0
17,14340714,wind_direction,190.0,deg,2025-02-19 10:30:00,2025-02-19 10:00:00,22.0,43,4.0,0.0
17,14340714,wind_direction,235.0,deg,2025-02-19 10:45:00,2025-02-19 10:00:00,22.0,43,4.0,0.0
17,14340714,wind_direction,195.0,deg,2025-02-19 11:00:00,2025-02-19 11:00:00,24.4,34,5.4,0.0
17,14340714,wind_direction,221.0,deg,2025-02-19 11:15:00,2025-02-19 11:00:00,24.4,34,5.4,0.0
17,14340714,wind_direction,197.0,deg,2025-02-19 11:30:00,2025-02-19 11:00:00,24.4,34,5.4,0.0
17,14340714,wind_direction,199.0,deg,2025-02-19 11:45:00,2025-02-19 11:00:00,24.4,34,5.4,0.0
17,14340714,wind_direction,228.0,deg,2025-02-19 12:00:00,2025-02-19 12:00:00,26.0,27,6.3,0.0
17,14340714,wind_direction,214.0,deg,2025-02-19 12:15:00,2025-02-19 12:00:00,26.0,27,6.3,0.0
17,14340714,wind_direction,211.0,deg,2025-02-19 12:30:00,2025-02-19 12:00:00,26.0,27,6.3,0.0
17,14340714,wind_direction,218.0,deg,2025-02-19 12:45:00,2025-02-19 12:00:00,26.0,27,6.3,0.0
17,14340714,wind_direction,205.0,deg,2025-02-19 13:00:00,2025-02-19 13:00:00,27.0,23,6.7,0.0
17,14340714,wind_direction,194.0,deg,2025-02-19 13:15:00,2025-02-19 13:00:00,27.0,23,6.7,0.0
17,14340714,wind_direction,186.0,deg,2025-02-19 13:30:00,2025-02-19 13:00:00,27.0,23,6.7,0.0
17,14340714,wind_direction,251.0,deg,2025-02-19 13:45:00,2025-02-19 13:00:00,27.0,23,6.7,0.0
17,14340714,wind_direction,230.0,deg,2025-02-19 14:00:00,2025-02-19 14:00:00,27.6,22,7.3,0.0
17,14340714,wind_direction,242.0,deg,2025-02-19 14:15:00,2025-02-19 14:00:00,27.6,22,7.3,0.0
17,14340714,wind_direction,233.0,deg,2025-02-19 14:30:00,2025-02-19 14:00:00,27.6,22,7.3,0.0
17,14340714,wind_direction,184.0,deg,2025-02-19 14:45:00,2025-02-19 14:00:00,27.6,22,7.3,0.0
17,14340714,wind_direction,250.0,deg,2025-02-19 15:00:00,2025-02-19 15:00:00,27.5,24,9.0,0.0
17,14340714,wind_direction,228.0,deg,2025-02-19 15:15:00,2025-02-19 15:00:00,27.5,24,9.0,0.0
17,14340714,wind_direction,205.0,deg,2025-02-19 15:30:00,2025-02-19 15:00:00,27.5,24,9.0,0.0
17,14340714,wind_direction,243.0,deg,2025-02-19 15:45:00,2025-02-19 15:00:00,27.5,24,9.0,0.0
17,14340714,wind_direction,211.0,deg,2025-02-19 16:00:00,2025-02-19 16:00:00,26.9,26,9.3,0.0
17,14340714,wind_direction,208.0,deg,2025-02-19 16:15:00,2025-02-19 16:00:00,26.9,26,9.3,0.0
17,14340714,wind_direction,217.0,deg,2025-02-19 16:30:00,2025-02-19 16:00:00,26.9,26,9.3,0.0
17,14340714,wind_direction,249.0,deg,2025-02-19 16:45:00,2025-02-19 16:00:00,26.9,26,9.3,0.0
17,14340714,wind_direction,209.0,deg,2025-02-19 17:00:00,2025-02-19 17:00:00,25.9,29,7.9,0.0
17,14340714,wind_direction,201.0,deg,2025-02-19 17:15:00,2025-02-19 17:00:00,25.9,29,7.9,0.0
17,14340714,wind_direction,258.0,deg,2025-02-19 17:30:00,2025-02-19 17:00:00,25.9,29,7.9,0.0
17,14340714,wind_direction,252.0,deg,2025-02-19 17:45:00,2025-02-19 17:00:00,25.9,29,7.9,0.0
17,14340714,wind_direction,182.0,deg,2025-02-19 18:15:00,2025-02-19 18:00:00,25.1,33,5.3,0.0
17,14340714,wind_direction,190.0,deg,2025-02-19 18:30:00,2025-02-19 18:00:00,25.1,33,5.3,0.0
17,14340714,wind_direction,198.0,deg,2025-02-19 18:45:00,2025-02-19 18:00:00,25.1,33,5.3,0.0
17,14340714,wind_direction,195.0,deg,2025-02-19 19:00:00,2025-02-19 19:00:00,24.2,39,3.1,0.0
17,14340714,wind_direction,192.0,deg,2025-02-19 19:15:00,2025-02-19 19:00:00,24.2,39,3.1,0.0
17,14340714,wind_direction,200.0,deg,2025-02-19 19:30:00,2025-02-19 19:00:00,24.2,39,3.1,0.0
17,14340714,wind_direction,171.0,deg,2025-02-19 19:45:00,2025-02-19 19:00:00,24.2,39,3.1,0.0
17,14340714,wind_direction,190.0,deg,2025-02-19 20:00:00,2025-02-19 20:00:00,23.0,45,3.1,0.0
17,14340714,wind_direction,179.0,deg,2025-02-19 20:15:00,2025-02-19 20:00:00,23.0,45,3.1,0.0
17,14340714,wind_direction,164.0,deg,2025-02-19 20:30:00,2025-02-19 20:00:00,23.0,45,3.1,0.0
17,14340714,wind_direction,214.0,deg,2025-02-19 20:45:00,2025-02-19 20:00:00,23.0,45,3.1,0.0
17,14340714,wind_direction,185.0,deg,2025-02-19 21:00:00,2025-02-19 21:00:00,22.3,48,5.0,0.0
17,14340714,wind_direction,210.0,deg,2025-02-19 21:15:00,2025-02-19 21:00:00,22.3,48,5.0,0.0
17,14340714,wind_direction,193.0,deg,2025-02-19 21:30:00,2025-02-19 21:00:00,22.3,48,5.0,0.0
17,14340714,wind_direction,123.0,deg,2025-02-19 21:45:00,2025-02-19 21:00:00,22.3,48,5.0,0.0
17,14340714,wind_direction,219.0,deg,2025-02-19 22:00:00,2025-02-19 22:00:00,21.1,54,6.1,0.2
17,14340714,wind_direction,170.0,deg,2025-02-19 22:15:00,2025-02-19 22:00:00,21.1,54,6.1,0.2
17,14340714,wind_direction,224.0,deg,2025-02-19 22:30:00,2025-02-19 22:00:00,21.1,54,6.1,0.2
17,14340714,wind_direction,228.0,deg,2025-02-19 22:45:00,2025-02-19 22:00:00,21.1,54,6.1,0.2
17,14340714,wind_direction,223.0,deg,2025-02-19 23:00:00,2025-02-19 23:00:00,19.2,67,0.8,0.3
17,14340714,wind_direction,202.0,deg,2025-02-19 23:15:00,2025-02-19 23:00:00,19.2,67,0.8,0.3
17,14340714,wind_direction,236.0,deg,2025-02-19 23:30:00,2025-02-19 23:00:00,19.2,67,0.8,0.3
17,14340714,wind_direction,214.0,deg,2025-02-20 00:30:00,2025-02-20 00:00:00,19.1,67,7.4,0.0
17,14340714,wind_direction,153.0,deg,2025-02-20 00:45:00,2025-02-20 00:00:00,19.1,67,7.4,0.0
17,14340714,wind_direction,184.0,deg,2025-02-20 01:00:00,2025-02-20 01:00:00,17.7,73,1.8,0.4
17,14340714,wind_direction,234.0,deg,2025-02-20 01:15:00,2025-02-20 01:00:00,17.7,73,1.8,0.4
17,14340714,wind_direction,177.0,deg,2025-02-20 01:30:00,2025-02-20 01:00:00,17.7,73,1.8,0.4
17,14340714,wind_direction,186.0,deg,2025-02-20 01:45:00,2025-02-20 01:00:00,17.7,73,1.8,0.4
17,14340714,wind_direction,258.0,deg,2025-02-20 02:00:00,2025-02-20 02:00:00,17.4,74,8.2,0.0
17,14340714,wind_direction,171.0,deg,2025-02-20 02:15:00,2025-02-20 02:00:00,17.4,74,8.2,0.0
17,14340714,wind_direction,221.0,deg,2025-02-20 02:30:00,2025-02-20 02:00:00,17.4,74,8.2,0.0
17,14340714,wind_direction,146.0,deg,2025-02-20 02:45:00,2025-02-20 02:00:00,17.4,74,8.2,0.0
17,14340714,wind_direction,154.0,deg,2025-02-20 03:00:00,2025-02-20 03:00:00,16.4,81,11.6,0.5
17,14340714,wind_direction,101.0,deg,2025-02-20 03:15:00,2025-02-20 03:00:00,16.4,81,11.6,0.5
17,14340715,wind_speed,0.3,m/s,2025-02-19 01:30:00,2025-02-19 01:00:00,16.8,63,4.2,0.0
17,14340715,wind_speed,0.3,m/s,2025-02-19 01:45:00,2025-02-19 01:00:00,16.8,63,4.2,0.0
17,14340715,wind_speed,0.3,m/s,2025-02-19 02:00:00,2025-02-19 02:00:00,16.0,66,4.1,0.0
17,14340715,wind_speed,0.3,m/s,2025-02-19 02:15:00,2025-02-19 02:00:00,16.0,66,4.1,0.0
17,14340715,wind_speed,0.3,m/s,2025-02-19 02:30:00,2025-02-19 02:00:00,16.0,66,4.1,0.0
17,14340715,wind_speed,0.3,m/s,2025-02-19 02:45:00,2025-02-19 02:00:00,16.0,66,4.1,0.0
17,14340715,wind_speed,0.3,m/s,2025-02-19 03:00:00,2025-02-19 03:00:00,15.3,68,4.5,0.0
17,14340715,wind_speed,0.3,m/s,2025-02-19 03:15:00,2025-02-19 03:00:00,15.3,68,4.5,0.0
17,14340715,wind_speed,0.3,m/s,2025-02-19 03:30:00,2025-02-19 03:00:00,15.3,68,4.5,0.0
17,14340715,wind_speed,0.3,m/s,2025-02-19 03:45:00,2025-02-19 03:00:00,15.3,68,4.5,0.0
17,14340715,wind_speed,0.3,m/s,2025-02-19 04:00:00,2025-02-19 04:00:00,14.7,70,4.4,0.0
17,14340715,wind_speed,0.3,m/s,2025-02-19 04:15:00,2025-02-19 04:00:00,14.7,70,4.4,0.0
17,14340715,wind_speed,0.3,m/s,2025-02-19 04:30:00,2025-02-19 04:00:00,14.7,70,4.4,0.0
17,14340715,wind_speed,0.3,m/s,2025-02-19 04:45:00,2025-02-19 04:00:00,14.7,70,4.4,0.0
17,14340715,wind_speed,0.3,m/s,2025-02-19 05:00:00,2025-02-19 05:00:00,14.2,70,4.5,0.0
17,14340715,wind_speed,0.3,m/s,2025-02-19 05:15:00,2025-02-19 05:00:00,14.2,70,4.5,0.0
17,14340715,wind_speed,0.3,m/s,2025-02-19 05:30:00,2025-02-19 05:00:00,14.2,70,4.5,0.0
17,14340715,wind_speed,0.3,m/s,2025-02-19 05:45:00,2025-02-19 05:00:00,14.2,70,4.5,0.0
17,14340715,wind_speed,0.3,m/s,2025-02-19 06:00:00,2025-02-19 06:00:00,13.8,76,4.3,0.0
17,14340715,wind_speed,0.3,m/s,2025-02-19 06:15:00,2025-02-19 06:00:00,13.8,76,4.3,0.0
17,14340715,wind_speed,0.3,m/s,2025-02-19 06:30:00,2025-02-19 06:00:00,13.8,76,4.3,0.0
17,14340715,wind_speed,0.3,m/s,2025-02-19 06:45:00,2025-02-19 06:00:00,13.8,76,4.3,0.0
17,14340715,wind_speed,0.3,m/s,2025-02-19 07:00:00,2025-02-19 07:00:00,14.2,74,4.7,0.0
17,14340715,wind_speed,0.3,m/s,2025-02-19 07:15:00,2025-02-19 07:00:00,14.2,74,4.7,0.0
17,14340715,wind_speed,0.3,m/s,2025-02-19 07:30:00,2025-02-19 07:00:00,14.2,74,4.7,0.0
17,14340715,wind_speed,0.3,m/s,2025-02-19 07:45:00,2025-02-19 07:00:00,14.2,74,4.7,0.0
17,14340715,wind_speed,0.9,m/s,2025-02-19 08:00:00,2025-02-19 08:00:00,15.9,67,5.4,0.0
17,14340715,wind_speed,0.8,m/s,2025-02-19 08:15:00,2025-02-19 08:00:00,15.9,67,5.4,0.0
17,14340715,wind_speed,1.1,m/s,2025-02-19 08:30:00,2025-02-19 08:00:00,15.9,67,5.4,0.0
17,14340715,wind_speed,1.4,m/s,2025-02-19 08:45:00,2025-02-19 08:00:00,15.9,67,5.4,0.0
17,14340715,wind_speed,0.8,m/s,2025-02-19 09:00:00,2025-02-19 09:00:00,19.0,54,3.4,0.0
17,14340715,wind_speed,2.0,m/s,2025-02-19 09:15:00,2025-02-19 09:00:00,19.0,54,3.4,0.0
17,14340715,wind_speed,1.1,m/s,2025-02-19 09:30:00,2025-02-19 09:00:00,19.0,54,3.4,0.0
17,14340715,wind_speed,1.4,m/s,2025-02-19 09:45:00,2025-02-19 09:00:00,19.0,54,3.4,0.0
17,14340715,wind_speed,1.5,m/s,2025-02-19 10:00:00,2025-02-19 10:00:00,22.0,43,4.0,0.0
17,14340715,wind_speed,1.3,m/s,2025-02-19 10:15:00,2025-02-19 10:00:00,22.0,43,4.0,0.0
17,14340715,wind_speed,1.2,m/s,2025-02-19 10:30:00,2025-02-19 10:00:00,22.0,43,4.0,0.0
17,14340715,wind_speed,1.1,m/s,2025-02-19 10:45:00,2025-02-19 10:00:00,22.0,43,4.0,0.0
17,14340715,wind_speed,1.3,m/s,2025-02-19 11:00:00,2025-02-19 11:00:00,24.4,34,5.4,0.0
17,14340715,wind_speed,1.2,m/s,2025-02-19 11:15:00,2025-02-19 11:00:00,24.4,34,5.4,0.0
17,14340715,wind_speed,1.4,m/s,2025-02-19 11:30:00,2025-02-19 11:00:00,24.4,34,5.4,0.0
17,14340715,wind_speed,1.9,m/s,2025-02-19 11:45:00,2025-02-19 11:00:00,24.4,34,5.4,0.0
17,14340715,wind_speed,1.5,m/s,2025-02-19 12:00:00,2025-02-19 12:00:00,26.0,27,6.3,0.0
17,14340715,wind_speed,2.0,m/s,2025-02-19 12:15:00,2025-02-19 12:00:00,26.0,27,6.3,0.0
17,14340715,wind_speed,1.9,m/s,2025-02-19 12:30:00,2025-02-19 12:00:00,26.0,27,6.3,0.0
17,14340715,wind_speed,1.6,m/s,2025-02-19 12:45:00,2025-02-19 12:00:00,26.0,27,6.3,0.0
17,14340715,wind_speed,1.6,m/s,2025-02-19 13:00:00,2025-02-19 13:00:00,27.0,23,6.7,0.0
17,14340715,wind_speed,2.0,m/s,2025-02-19 13:15:00,2025-02-19 13:00:00,27.0,23,6.7,0.0
17,14340715,wind_speed,1.8,m/s,2025-02-19 13:30:00,2025-02-19 13:00:00,27.0,23,6.7,0.0
17,14340715,wind_speed,1.2,m/s,2025-02-19 13:45:00,2025-02-19 13:00:00,27.0,23,6.7,0.0
17,14340715,wind_speed,1.3,m/s,2025-02-19 14:00:00,2025-02-19 14:00:00,27.6,22,7.3,0.0
17,14340715,wind_speed,1.3,m/s,2025-02-19 14:15:00,2025-02-19 14:00:00,27.6,22,7.3,0.0
17,14340715,wind_speed,1.1,m/s,2025-02-19 14:30:00,2025-02-19 14:00:00,27.6,22,7.3,0.0
17,14340715,wind_speed,1.4,m/s,2025-02-19 14:45:00,2025-02-19 14:00:00,27.6,22,7.3,0.0
17,14340715,wind_speed,1.0,m/s,2025-02-19 15:00:00,2025-02-19 15:00:00,27.5,24,9.0,0.0
17,14340715,wind_speed,0.8,m/s,2025-02-19 15:15:00,2025-02-19 15:00:00,27.5,24,9.0,0.0
17,14340715,wind_speed,1.4,m/s,2025-02-19 15:30:00,2025-02-19 15:00:00,27.5,24,9.0,0.0
17,14340715,wind_speed,1.1,m/s,2025-02-19 15:45:00,2025-02-19 15:00:00,27.5,24,9.0,0.0
17,14340715,wind_speed,2.2,m/s,2025-02-19 16:00:00,2025-02-19 16:00:00,26.9,26,9.3,0.0
17,14340715,wind_speed,1.7,m/s,2025-02-19 16:15:00,2025-02-19 16:00:00,26.9,26,9.3,0.0
17,14340715,wind_speed,1.2,m/s,2025-02-19 16:30:00,2025-02-19 16:00:00,26.9,26,9.3,0.0
17,14340715,wind_speed,0.5,m/s,2025-02-19 16:45:00,2025-02-19 16:00:00,26.9,26,9.3,0.0
17,14340715,wind_speed,0.7,m/s,2025-02-19 17:00:00,2025-02-19 17:00:00,25.9,29,7.9,0.0
17,14340715,wind_speed,0.3,m/s,2025-02-19 17:15:00,2025-02-19 17:00:00,25.9,29,7.9,0.0
17,14340715,wind_speed,0.3,m/s,2025-02-19 17:30:00,2025-02-19 17:00:00,25.9,29,7.9,0.0
17,14340715,wind_speed,0.3,m/s,2025-02-19 17:45:00,2025-02-19 17:00:00,25.9,29,7.9,0.0
17,14340715,wind_speed,0.3,m/s,2025-02-19 18:15:00,2025-02-19 18:00:00,25.1,33,5.3,0.0
17,14340715,wind_speed,0.3,m/s,2025-02-19 18:30:00,2025-02-19 18:00:00,25.1,33,5.3,0.0
17,14340715,wind_speed,0.5,m/s,2025-02-19 18:45:00,2025-02-19 18:00:00,25.1,33,5.3,0.0
17,14340715,wind_speed,0.5,m/s,2025-02-19 19:00:00,2025-02-19 19:00:00,24.2,39,3.1,0.0
17,14340715,wind_speed,0.5,m/s,2025-02-19 19:15:00,2025-02-19 19:00:00,24.2,39,3.1,0.0
17,14340715,wind_speed,0.6,m/s,2025-02-19 19:30:00,2025-02-19 19:00:00,24.2,39,3.1,0.0
17,14340715,wind_speed,0.3,m/s,2025-02-19 19:45:00,2025-02-19 19:00:00,24.2,39,3.1,0.0
17,14340715,wind_speed,0.5,m/s,2025-02-19 20:00:00,2025-02-19 20:00:00,23.0,45,3.1,0.0
17,14340715,wind_speed,0.3,m/s,2025-02-19 20:15:00,2025-02-19 20:00:00,23.0,45,3.1,0.0
17,14340715,wind_speed,0.3,m/s,2025-02-19 20:30:00,2025-02-19 20:00:00,23.0,45,3.1,0.0
17,14340715,wind_speed,0.3,m/s,2025-02-19 20:45:00,2025-02-19 20:00:00,23.0,45,3.1,0.0
17,14340715,wind_speed,0.8,m/s,2025-02-19 21:00:00,2025-02-19 21:00:00,22.3,48,5.0,0.0
17,14340715,wind_speed,1.6,m/s,2025-02-19 21:15:00,2025-02-19 21:00:00,22.3,48,5.0,0.0
17,14340715,wind_speed,0.9,m/s,2025-02-19 21:30:00,2025-02-19 21:00:00,22.3,48,5.0,0.0
17,14340715,wind_speed,0.8,m/s,2025-02-19 21:45:00,2025-02-19 21:00:00,22.3,48,5.0,0.0
17,14340715,wind_speed,0.3,m/s,2025-02-19 22:00:00,2025-02-19 22:00:00,21.1,54,6.1,0.2
17,14340715,wind_speed,0.3,m/s,2025-02-19 22:15:00,2025-02-19 22:00:00,21.1,54,6.1,0.2
17,14340715,wind_speed,0.4,m/s,2025-02-19 22:30:00,2025-02-19 22:00:00,21.1,54,6.1,0.2
17,14340715,wind_speed,0.3,m/s,2025-02-19 22:45:00,2025-02-19 22:00:00,21.1,54,6.1,0.2
17,14340715,wind_speed,0.3,m/s,2025-02-19 23:00:00,2025-02-19 23:00:00,19.2,67,0.8,0.3
17,14340715,wind_speed,0.7,m/s,2025-02-19 23:15:00,2025-02-19 23:00:00,19.2,67,0.8,0.3
17,14340715,wind_speed,0.6,m/s,2025-02-19 23:30:00,2025-02-19 23:00:00,19.2,67,0.8,0.3
17,14340715,wind_speed,0.4,m/s,2025-02-20 00:30:00,2025-02-20 00:00:00,19.1,67,7.4,0.0
17,14340715,wind_speed,0.3,m/s,2025-02-20 00:45:00,2025-02-20 00:00:00,19.1,67,7.4,0.0
17,14340715,wind_speed,0.3,m/s,2025-02-20 01:00:00,2025-02-20 01:00:00,17.7,73,1.8,0.4
17,14340715,wind_speed,0.9,m/s,2025-02-20 01:15:00,2025-02-20 01:00:00,17.7,73,1.8,0.4
17,14340715,wind_speed,0.8,m/s,2025-02-20 01:30:00,2025-02-20 01:00:00,17.7,73,1.8,0.4
17,14340715,wind_speed,0.7,m/s,2025-02-20 01:45:00,2025-02-20 01:00:00,17.7,73,1.8,0.4
17,14340715,wind_speed,0.3,m/s,2025-02-20 02:00:00,2025-02-20 02:00:00,17.4,74,8.2,0.0
17,14340715,wind_speed,0.5,m/s,2025-02-20 02:15:00,2025-02-20 02:00:00,17.4,74,8.2,0.0
17,14340715,wind_speed,0.8,m/s,2025-02-20 02:30:00,2025-02-20 02:00:00,17.4,74,8.2,0.0
17,14340715,wind_speed,1.0,m/s,2025-02-20 02:45:00,2025-02-20 02:00:00,17.4,74,8.2,0.0
17,14340715,wind_speed,0.7,m/s,2025-02-20 03:00:00,2025-02-20 03:00:00,16.4,81,11.6,0.5
17,14340715,wind_speed,1.0,m/s,2025-02-20 03:15:00,2025-02-20 03:00:00,16.4,81,11.6,0.5
50,12234791,co,1.13,ppb,2025-02-19 01:30:00,2025-02-19 01:00:00,16.8,63,4.2,0.0
50,12234791,co,1.18,ppb,2025-02-19 01:45:00,2025-02-19 01:00:00,16.8,63,4.2,0.0
50,12234791,co,1.11,ppb,2025-02-19 02:30:00,2025-02-19 02:00:00,16.0,66,4.1,0.0
50,12234791,co,1.08,ppb,2025-02-19 02:45:00,2025-02-19 02:00:00,16.0,66,4.1,0.0
50,12234791,co,1.05,ppb,2025-02-19 03:00:00,2025-02-19 03:00:00,15.3,68,4.5,0.0
50,12234791,co,1.01,ppb,2025-02-19 03:15:00,2025-02-19 03:00:00,15.3,68,4.5,0.0
