location_id,sensor_id,parameter,value,unit,timestamp
17,14340714,wind_direction,198.0,deg,2025-02-19 13:15:00+00:00
17,14340714,wind_direction,195.0,deg,2025-02-19 13:30:00+00:00
17,14340714,wind_direction,192.0,deg,2025-02-19 13:45:00+00:00
17,14340714,wind_direction,200.0,deg,2025-02-19 14:00:00+00:00
17,14340714,wind_direction,171.0,deg,2025-02-19 14:15:00+00:00
17,14340714,wind_direction,190.0,deg,2025-02-19 14:30:00+00:00
17,14340714,wind_direction,179.0,deg,2025-02-19 14:45:00+00:00
17,14340714,wind_direction,164.0,deg,2025-02-19 15:00:00+00:00
17,14340714,wind_direction,214.0,deg,2025-02-19 15:15:00+00:00
17,14340714,wind_direction,185.0,deg,2025-02-19 15:30:00+00:00
17,14340714,wind_direction,210.0,deg,2025-02-19 15:45:00+00:00
17,14340714,wind_direction,193.0,deg,2025-02-19 16:00:00+00:00
17,14340714,wind_direction,123.0,deg,2025-02-19 16:15:00+00:00
17,14340714,wind_direction,219.0,deg,2025-02-19 16:30:00+00:00
17,14340714,wind_direction,170.0,deg,2025-02-19 16:45:00+00:00
17,14340714,wind_direction,224.0,deg,2025-02-19 17:00:00+00:00
17,14340714,wind_direction,228.0,deg,2025-02-19 17:15:00+00:00
17,14340714,wind_direction,223.0,deg,2025-02-19 17:30:00+00:00
17,14340714,wind_direction,202.0,deg,2025-02-19 17:45:00+00:00
17,14340714,wind_direction,236.0,deg,2025-02-19 18:00:00+00:00
17,14340714,wind_direction,214.0,deg,2025-02-19 19:00:00+00:00
17,14340714,wind_direction,153.0,deg,2025-02-19 19:15:00+00:00
17,14340714,wind_direction,184.0,deg,2025-02-19 19:30:00+00:00
17,14340714,wind_direction,234.0,deg,2025-02-19 19:45:00+00:00
17,14340714,wind_direction,177.0,deg,2025-02-19 20:00:00+00:00
17,14340714,wind_direction,186.0,deg,2025-02-19 20:15:00+00:00
17,14340714,wind_direction,258.0,deg,2025-02-19 20:30:00+00:00
17,14340714,wind_direction,171.0,deg,2025-02-19 20:45:00+00:00
17,14340714,wind_direction,221.0,deg,2025-02-19 21:00:00+00:00
17,14340714,wind_direction,146.0,deg,2025-02-19 21:15:00+00:00
17,14340714,wind_direction,154.0,deg,2025-02-19 21:30:00+00:00
17,14340714,wind_direction,101.0,deg,2025-02-19 21:45:00+00:00
17,14340715,wind_speed,0.3,m/s,2025-02-18 20:00:00+00:00
17,14340715,wind_speed,0.3,m/s,2025-02-18 20:15:00+00:00
17,14340715,wind_speed,0.3,m/s,2025-02-18 20:30:00+00:00
17,14340715,wind_speed,0.3,m/s,2025-02-18 20:45:00+00:00
17,14340715,wind_speed,0.3,m/s,2025-02-18 21:00:00+00:00
17,14340715,wind_speed,0.3,m/s,2025-02-18 21:15:00+00:00
17,14340715,wind_speed,0.3,m/s,2025-02-18 21:30:00+00:00
17,14340715,wind_speed,0.3,m/s,2025-02-18 21:45:00+00:00
17,14340715,wind_speed,0.3,m/s,2025-02-18 22:00:00+00:00
17,14340715,wind_speed,0.3,m/s,2025-02-18 22:15:00+00:00
17,14340715,wind_speed,0.3,m/s,2025-02-18 22:30:00+00:00
17,14340715,wind_speed,0.3,m/s,2025-02-18 22:45:00+00:00
17,14340715,wind_speed,0.3,m/s,2025-02-18 23:00:00+00:00
17,14340715,wind_speed,0.3,m/s,2025-02-18 23:15:00+00:00
17,14340715,wind_speed,0.3,m/s,2025-02-18 23:30:00+00:00
17,14340715,wind_speed,0.3,m/s,2025-02-18 23:45:00+00:00
17,14340715,wind_speed,0.3,m/s,2025-02-19 00:00:00+00:00
17,14340715,wind_speed,0.3,m/s,2025-02-19 00:15:00+00:00
17,14340715,wind_speed,0.3,m/s,2025-02-19 00:30:00+00:00
17,14340715,wind_speed,0.3,m/s,2025-02-19 00:45:00+00:00
17,14340715,wind_speed,0.3,m/s,2025-02-19 01:00:00+00:00
17,14340715,wind_speed,0.3,m/s,2025-02-19 01:15:00+00:00
17,14340715,wind_speed,0.3,m/s,2025-02-19 01:30:00+00:00
17,14340715,wind_speed,0.3,m/s,2025-02-19 01:45:00+00:00
17,14340715,wind_speed,0.3,m/s,2025-02-19 02:00:00+00:00
17,14340715,wind_speed,0.3,m/s,2025-02-19 02:15:00+00:00
17,14340715,wind_speed,0.9,m/s,2025-02-19 02:30:00+00:00
17,14340715,wind_speed,0.8,m/s,2025-02-19 02:45:00+00:00
17,14340715,wind_speed,1.1,m/s,2025-02-19 03:00:00+00:00
17,14340715,wind_speed,1.4,m/s,2025-02-19 03:15:00+00:00
17,14340715,wind_speed,0.8,m/s,2025-02-19 03:30:00+00:00
17,14340715,wind_speed,2.0,m/s,2025-02-19 03:45:00+00:00
17,14340715,wind_speed,1.1,m/s,2025-02-19 04:00:00+00:00
17,14340715,wind_speed,1.4,m/s,2025-02-19 04:15:00+00:00
17,14340715,wind_speed,1.5,m/s,2025-02-19 04:30:00+00:00
17,14340715,wind_speed,1.3,m/s,2025-02-19 04:45:00+00:00
17,14340715,wind_speed,1.2,m/s,2025-02-19 05:00:00+00:00
17,14340715,wind_speed,1.1,m/s,2025-02-19 05:15:00+00:00
17,14340715,wind_speed,1.3,m/s,2025-02-19 05:30:00+00:00
17,14340715,wind_speed,1.2,m/s,2025-02-19 05:45:00+00:00
17,14340715,wind_speed,1.4,m/s,2025-02-19 06:00:00+00:00
17,14340715,wind_speed,1.9,m/s,2025-02-19 06:15:00+00:00
17,14340715,wind_speed,1.5,m/s,2025-02-19 06:30:00+00:00
17,14340715,wind_speed,2.0,m/s,2025-02-19 06:45:00+00:00
17,14340715,wind_speed,1.9,m/s,2025-02-19 07:00:00+00:00
17,14340715,wind_speed,1.6,m/s,2025-02-19 07:15:00+00:00
17,14340715,wind_speed,1.6,m/s,2025-02-19 07:30:00+00:00
17,14340715,wind_speed,2.0,m/s,2025-02-19 07:45:00+00:00
17,14340715,wind_speed,1.8,m/s,2025-02-19 08:00:00+00:00
17,14340715,wind_speed,1.2,m/s,2025-02-19 08:15:00+00:00
17,14340715,wind_speed,1.3,m/s,2025-02-19 08:30:00+00:00
17,14340715,wind_speed,1.3,m/s,2025-02-19 08:45:00+00:00
17,14340715,wind_speed,1.1,m/s,2025-02-19 09:00:00+00:00
17,14340715,wind_speed,1.4,m/s,2025-02-19 09:15:00+00:00
17,14340715,wind_speed,1.0,m/s,2025-02-19 09:30:00+00:00
17,14340715,wind_speed,0.8,m/s,2025-02-19 09:45:00+00:00
17,14340715,wind_speed,1.4,m/s,2025-02-19 10:00:00+00:00
17,14340715,wind_speed,1.1,m/s,2025-02-19 10:15:00+00:00
17,14340715,wind_speed,2.2,m/s,2025-02-19 10:30:00+00:00
17,14340715,wind_speed,1.7,m/s,2025-02-19 10:45:00+00:00
17,14340715,wind_speed,1.2,m/s,2025-02-19 11:00:00+00:00
17,14340715,wind_speed,0.5,m/s,2025-02-19 11:15:00+00:00
17,14340715,wind_speed,0.7,m/s,2025-02-19 11:30:00+00:00
17,14340715,wind_speed,0.3,m/s,2025-02-19 11:45:00+00:00
17,14340715,wind_speed,0.3,m/s,2025-02-19 12:00:00+00:00
17,14340715,wind_speed,0.3,m/s,2025-02-19 12:15:00+00:00
17,14340715,wind_speed,0.3,m/s,2025-02-19 12:45:00+00:00
17,14340715,wind_speed,0.3,m/s,2025-02-19 13:00:00+00:00
17,14340715,wind_speed,0.5,m/s,2025-02-19 13:15:00+00:00
17,14340715,wind_speed,0.5,m/s,2025-02-19 13:30:00+00:00
17,14340715,wind_speed,0.5,m/s,2025-02-19 13:45:00+00:00
17,14340715,wind_speed,0.6,m/s,2025-02-19 14:00:00+00:00
17,14340715,wind_speed,0.3,m/s,2025-02-19 14:15:00+00:00
17,14340715,wind_speed,0.5,m/s,2025-02-19 14:30:00+00:00
17,14340715,wind_speed,0.3,m/s,2025-02-19 14:45:00+00:00
17,14340715,wind_speed,0.3,m/s,2025-02-19 15:00:00+00:00
17,14340715,wind_speed,0.3,m/s,2025-02-19 15:15:00+00:00
17,14340715,wind_speed,0.8,m/s,2025-02-19 15:30:00+00:00
17,14340715,wind_speed,1.6,m/s,2025-02-19 15:45:00+00:00
17,14340715,wind_speed,0.9,m/s,2025-02-19 16:00:00+00:00
17,14340715,wind_speed,0.8,m/s,2025-02-19 16:15:00+00:00
17,14340715,wind_speed,0.3,m/s,2025-02-19 16:30:00+00:00
17,14340715,wind_speed,0.3,m/s,2025-02-19 16:45:00+00:00
17,14340715,wind_speed,0.4,m/s,2025-02-19 17:00:00+00:00
17,14340715,wind_speed,0.3,m/s,2025-02-19 17:15:00+00:00
17,14340715,wind_speed,0.3,m/s,2025-02-19 17:30:00+00:00
17,14340715,wind_speed,0.7,m/s,2025-02-19 17:45:00+00:00
17,14340715,wind_speed,0.6,m/s,2025-02-19 18:00:00+00:00
17,14340715,wind_speed,0.4,m/s,2025-02-19 19:00:00+00:00
17,14340715,wind_speed,0.3,m/s,2025-02-19 19:15:00+00:00
17,14340715,wind_speed,0.3,m/s,2025-02-19 19:30:00+00:00
17,14340715,wind_speed,0.9,m/s,2025-02-19 19:45:00+00:00
17,14340715,wind_speed,0.8,m/s,2025-02-19 20:00:00+00:00
17,14340715,wind_speed,0.7,m/s,2025-02-19 20:15:00+00:00
17,14340715,wind_speed,0.3,m/s,2025-02-19 20:30:00+00:00
17,14340715,wind_speed,0.5,m/s,2025-02-19 20:45:00+00:00
17,14340715,wind_speed,0.8,m/s,2025-02-19 21:00:00+00:00
17,14340715,wind_speed,1.0,m/s,2025-02-19 21:15:00+00:00
17,14340715,wind_speed,0.7,m/s,2025-02-19 21:30:00+00:00
17,14340715,wind_speed,1.0,m/s,2025-02-19 21:45:00+00:00
50,71,o3,10.5,µg/m³,2016-02-05 14:45:00+00:00
50,71,o3,14.2,µg/m³,2016-02-05 15:05:00+00:00
50,71,o3,17.6,µg/m³,2016-02-05 15:25:00+00:00
50,71,o3,16.8,µg/m³,2016-02-05 15:45:00+00:00
50,71,o3,17.5,µg/m³,2016-02-05 16:05:00+00:00
50,71,o3,17.0,µg/m³,2016-02-05 16:25:00+00:00
50,71,o3,19.7,µg/m³,2016-02-05 16:45:00+00:00
50,71,o3,21.5,µg/m³,2016-02-05 17:00:00+00:00
50,71,o3,17.6,µg/m³,2016-02-05 17:25:00+00:00
50,71,o3,19.1,µg/m³,2016-02-05 17:45:00+00:00
50,71,o3,15.6,µg/m³,2016-02-05 18:05:00+00:00
50,71,o3,17.5,µg/m³,2016-02-05 18:25:00+00:00
50,71,o3,16.1,µg/m³,2016-02-05 18:45:00+00:00
50,71,o3,16.1,µg/m³,2016-02-05 19:05:00+00:00
50,71,o3,13.2,µg/m³,2016-02-05 19:20:00+00:00
50,71,o3,15.5,µg/m³,2016-02-05 19:45:00+00:00
50,71,o3,14.7,µg/m³,2016-02-05 20:05:00+00:00
50,71,o3,12.8,µg/m³,2016-02-05 20:20:00+00:00
50,71,o3,12.5,µg/m³,2016-02-05 20:45:00+00:00
50,71,o3,12.0,µg/m³,2016-02-05 21:05:00+00:00
50,71,o3,12.5,µg/m³,2016-02-05 21:20:00+00:00
50,71,o3,11.0,µg/m³,2016-02-05 21:45:00+00:00
50,71,o3,12.0,µg/m³,2016-02-05 22:05:00+00:00
50,71,o3,11.7,µg/m³,2016-02-05 22:20:00+00:00
50,71,o3,13.1,µg/m³,2016-02-05 22:40:00+00:00
50,71,o3,9.5,µg/m³,2016-02-05 23:05:00+00:00
50,71,o3,10.3,µg/m³,2016-02-05 23:20:00+00:00
50,71,o3,10.5,µg/m³,2016-02-05 23:45:00+00:00
50,71,o3,11.2,µg/m³,2016-02-06 00:05:00+00:00
50,71,o3,10.6,µg/m³,2016-02-06 00:20:00+00:00
50,71,o3,9.3,µg/m³,2016-02-06 00:45:00+00:00
50,71,o3,9.3,µg/m³,2016-02-06 01:05:00+00:00
50,71,o3,10.4,µg/m³,2016-02-06 01:20:00+00:00
50,71,o3,11.6,µg/m³,2016-02-06 01:45:00+00:00
50,71,o3,11.3,µg/m³,2016-02-06 02:05:00+00:00
50,71,o3,9.5,µg/m³,2016-02-06 02:20:00+00:00
50,71,o3,12.7,µg/m³,2016-02-06 02:45:00+00:00
50,71,o3,12.0,µg/m³,2016-02-06 03:05:00+00:00
50,71,o3,20.9,µg/m³,2016-02-06 04:05:00+00:00
50,71,o3,18.9,µg/m³,2016-02-06 04:20:00+00:00
50,71,o3,23.1,µg/m³,2016-02-06 04:45:00+00:00
50,71,o3,49.5,µg/m³,2016-02-06 05:05:00+00:00
50,71,o3,57.2,µg/m³,2016-02-06 05:20:00+00:00
50,71,o3,93.1,µg/m³,2016-02-06 05:45:00+00:00
50,71,o3,119.3,µg/m³,2016-02-06 06:05:00+00:00
50,71,o3,140.0,µg/m³,2016-02-06 06:20:00+00:00
50,71,o3,129.4,µg/m³,2016-02-06 06:45:00+00:00
50,71,o3,168.7,µg/m³,2016-02-06 07:00:00+00:00
50,71,o3,183.0,µg/m³,2016-02-06 07:20:00+00:00
50,71,o3,171.8,µg/m³,2016-02-06 07:45:00+00:00
50,71,o3,165.8,µg/m³,2016-02-06 08:05:00+00:00
50,71,o3,162.2,µg/m³,2016-02-06 08:25:00+00:00
50,71,o3,157.0,µg/m³,2016-02-06 08:45:00+00:00
50,71,o3,139.4,µg/m³,2016-02-06 09:05:00+00:00
50,71,o3,137.2,µg/m³,2016-02-06 09:20:00+00:00
50,71,o3,177.3,µg/m³,2016-02-06 09:45:00+00:00
50,71,o3,162.5,µg/m³,2016-02-06 10:00:00+00:00
50,71,o3,149.1,µg/m³,2016-02-06 10:20:00+00:00
50,71,o3,180.9,µg/m³,2016-02-06 10:45:00+00:00
50,71,o3,124.4,µg/m³,2016-02-06 11:05:00+00:00
50,71,o3,150.1,µg/m³,2016-02-06 11:25:00+00:00
50,71,o3,108.2,µg/m³,2016-02-06 11:45:00+00:00
50,71,o3,73.1,µg/m³,2016-02-06 12:05:00+00:00
50,71,o3,86.5,µg/m³,2016-02-06 12:20:00+00:00
50,71,o3,16.7,µg/m³,2016-02-06 12:45:00+00:00
50,71,o3,18.0,µg/m³,2016-02-06 13:05:00+00:00
50,71,o3,14.9,µg/m³,2016-02-06 13:20:00+00:00
50,71,o3,14.2,µg/m³,2016-02-06 13:45:00+00:00
50,71,o3,14.1,µg/m³,2016-02-06 14:05:00+00:00
50,71,o3,15.0,µg/m³,2016-02-06 14:25:00+00:00
50,71,o3,15.8,µg/m³,2016-02-06 14:45:00+00:00
50,71,o3,17.0,µg/m³,2016-02-06 15:05:00+00:00
50,71,o3,16.0,µg/m³,2016-02-06 15:20:00+00:00
50,71,o3,19.0,µg/m³,2016-02-06 15:45:00+00:00
50,71,o3,18.8,µg/m³,2016-02-06 16:05:00+00:00
50,71,o3,19.3,µg/m³,2016-02-06 16:20:00+00:00
50,71,o3,17.4,µg/m³,2016-02-06 16:45:00+00:00
50,71,o3,17.9,µg/m³,2016-02-06 17:05:00+00:00
50,71,o3,16.6,µg/m³,2016-02-06 17:25:00+00:00
50,71,o3,21.1,µg/m³,2016-02-06 17:45:00+00:00
50,71,o3,21.4,µg/m³,2016-02-06 18:05:00+00:00
50,71,o3,19.4,µg/m³,2016-02-06 18:20:00+00:00
50,71,o3,18.3,µg/m³,2016-02-06 18:45:00+00:00
50,71,o3,19.4,µg/m³,2016-02-06 19:05:00+00:00
50,71,o3,19.7,µg/m³,2016-02-06 19:20:00+00:00
50,71,o3,25.7,µg/m³,2016-02-06 19:45:00+00:00
50,71,o3,25.9,µg/m³,2016-02-06 20:05:00+00:00
50,71,o3,24.3,µg/m³,2016-02-06 20:25:00+00:00
50,71,o3,23.4,µg/m³,2016-02-06 20:45:00+00:00
50,71,o3,25.7,µg/m³,2016-02-06 21:05:00+00:00
50,71,o3,24.8,µg/m³,2016-02-06 21:20:00+00:00
50,71,o3,24.8,µg/m³,2016-02-06 21:45:00+00:00
50,71,o3,24.7,µg/m³,2016-02-06 22:05:00+00:00
50,71,o3,23.6,µg/m³,2016-02-06 22:20:00+00:00
50,71,o3,22.8,µg/m³,2016-02-06 22:45:00+00:00
50,71,o3,24.8,µg/m³,2016-02-06 23:05:00+00:00
50,71,o3,20.9,µg/m³,2016-02-06 23:15:00+00:00
50,71,o3,25.9,µg/m³,2016-02-06 23:45:00+00:00
50,71,o3,25.8,µg/m³,2016-02-07 00:05:00+00:00
50,71,o3,27.7,µg/m³,2016-02-07 00:25:00+00:00
50,395,pm10,308.0,µg/m³,2016-02-05 14:40:00+00:00
50,395,pm10,308.0,µg/m³,2016-02-05 15:00:00+00:00
50,395,pm10,432.0,µg/m³,2016-02-05 15:20:00+00:00
50,395,pm10,432.0,µg/m³,2016-02-05 15:40:00+00:00
50,395,pm10,432.0,µg/m³,2016-02-05 16:00:00+00:00
50,395,pm10,529.0,µg/m³,2016-02-05 16:20:00+00:00
50,395,pm10,529.0,µg/m³,2016-02-05 16:40:00+00:00
50,395,pm10,529.0,µg/m³,2016-02-05 17:00:00+00:00
50,395,pm10,592.0,µg/m³,2016-02-05 17:20:00+00:00
50,395,pm10,592.0,µg/m³,2016-02-05 17:40:00+00:00
50,395,pm10,592.0,µg/m³,2016-02-05 18:00:00+00:00
50,395,pm10,879.0,µg/m³,2016-02-05 18:20:00+00:00
50,395,pm10,879.0,µg/m³,2016-02-05 18:40:00+00:00
50,395,pm10,879.0,µg/m³,2016-02-05 19:00:00+00:00
50,395,pm10,879.0,µg/m³,2016-02-05 19:20:00+00:00
50,395,pm10,879.0,µg/m³,2016-02-05 19:40:00+00:00
50,395,pm10,879.0,µg/m³,2016-02-05 20:00:00+00:00
50,395,pm10,903.0,µg/m³,2016-02-05 20:20:00+00:00
50,395,pm10,903.0,µg/m³,2016-02-05 20:40:00+00:00
50,395,pm10,903.0,µg/m³,2016-02-05 21:00:00+00:00
50,395,pm10,773.0,µg/m³,2016-02-05 21:20:00+00:00
50,395,pm10,773.0,µg/m³,2016-02-05 21:40:00+00:00
50,395,pm10,773.0,µg/m³,2016-02-05 22:00:00+00:00
50,395,pm10,760.0,µg/m³,2016-02-05 22:20:00+00:00
50,395,pm10,760.0,µg/m³,2016-02-05 22:40:00+00:00
50,395,pm10,760.0,µg/m³,2016-02-05 23:00:00+00:00
50,395,pm10,807.0,µg/m³,2016-02-05 23:20:00+00:00
50,395,pm10,807.0,µg/m³,2016-02-05 23:40:00+00:00
50,395,pm10,807.0,µg/m³,2016-02-06 00:00:00+00:00
50,395,pm10,831.0,µg/m³,2016-02-06 00:20:00+00:00
50,395,pm10,831.0,µg/m³,2016-02-06 00:40:00+00:00
50,395,pm10,831.0,µg/m³,2016-02-06 01:00:00+00:00
50,395,pm10,831.0,µg/m³,2016-02-06 01:20:00+00:00
50,395,pm10,831.0,µg/m³,2016-02-06 01:40:00+00:00
50,395,pm10,831.0,µg/m³,2016-02-06 02:00:00+00:00
50,395,pm10,831.0,µg/m³,2016-02-06 02:20:00+00:00
50,395,pm10,831.0,µg/m³,2016-02-06 02:40:00+00:00
50,395,pm10,831.0,µg/m³,2016-02-06 03:00:00+00:00
50,395,pm10,831.0,µg/m³,2016-02-06 03:20:00+00:00
50,395,pm10,831.0,µg/m³,2016-02-06 03:40:00+00:00
50,395,pm10,831.0,µg/m³,2016-02-06 04:00:00+00:00
50,395,pm10,703.0,µg/m³,2016-02-06 04:20:00+00:00
50,395,pm10,703.0,µg/m³,2016-02-06 04:40:00+00:00
50,395,pm10,703.0,µg/m³,2016-02-06 05:00:00+00:00
50,395,pm10,349.0,µg/m³,2016-02-06 05:20:00+00:00
50,395,pm10,349.0,µg/m³,2016-02-06 05:40:00+00:00
50,395,pm10,349.0,µg/m³,2016-02-06 06:00:00+00:00
50,395,pm10,298.0,µg/m³,2016-02-06 06:20:00+00:00
50,395,pm10,298.0,µg/m³,2016-02-06 06:40:00+00:00
50,395,pm10,298.0,µg/m³,2016-02-06 07:00:00+00:00
50,395,pm10,462.0,µg/m³,2016-02-06 07:20:00+00:00
50,395,pm10,462.0,µg/m³,2016-02-06 07:40:00+00:00
50,395,pm10,462.0,µg/m³,2016-02-06 08:00:00+00:00
50,395,pm10,298.0,µg/m³,2016-02-06 08:20:00+00:00
50,395,pm10,298.0,µg/m³,2016-02-06 08:40:00+00:00
50,395,pm10,298.0,µg/m³,2016-02-06 09:00:00+00:00
50,395,pm10,214.0,µg/m³,2016-02-06 09:20:00+00:00
50,395,pm10,214.0,µg/m³,2016-02-06 09:40:00+00:00
50,395,pm10,214.0,µg/m³,2016-02-06 10:00:00+00:00
50,395,pm10,209.0,µg/m³,2016-02-06 10:20:00+00:00
50,395,pm10,209.0,µg/m³,2016-02-06 10:40:00+00:00
50,395,pm10,209.0,µg/m³,2016-02-06 11:00:00+00:00
50,395,pm10,225.0,µg/m³,2016-02-06 11:20:00+00:00
50,395,pm10,225.0,µg/m³,2016-02-06 11:40:00+00:00
50,395,pm10,225.0,µg/m³,2016-02-06 12:00:00+00:00
50,395,pm10,206.0,µg/m³,2016-02-06 12:20:00+00:00
50,395,pm10,206.0,µg/m³,2016-02-06 12:40:00+00:00
50,395,pm10,206.0,µg/m³,2016-02-06 13:00:00+00:00
50,395,pm10,268.0,µg/m³,2016-02-06 13:20:00+00:00
50,395,pm10,268.0,µg/m³,2016-02-06 13:40:00+00:00
50,395,pm10,268.0,µg/m³,2016-02-06 14:00:00+00:00
50,395,pm10,315.0,µg/m³,2016-02-06 14:20:00+00:00
50,395,pm10,315.0,µg/m³,2016-02-06 14:40:00+00:00
50,395,pm10,315.0,µg/m³,2016-02-06 15:00:00+00:00
50,395,pm10,395.0,µg/m³,2016-02-06 15:20:00+00:00
50,395,pm10,395.0,µg/m³,2016-02-06 15:40:00+00:00
50,395,pm10,395.0,µg/m³,2016-02-06 16:00:00+00:00
50,395,pm10,470.0,µg/m³,2016-02-06 16:20:00+00:00
50,395,pm10,470.0,µg/m³,2016-02-06 16:40:00+00:00
50,395,pm10,470.0,µg/m³,2016-02-06 17:00:00+00:00
50,395,pm10,347.0,µg/m³,2016-02-06 17:20:00+00:00
50,395,pm10,347.0,µg/m³,2016-02-06 17:40:00+00:00
50,395,pm10,347.0,µg/m³,2016-02-06 18:00:00+00:00
50,395,pm10,350.0,µg/m³,2016-02-06 18:20:00+00:00
50,395,pm10,350.0,µg/m³,2016-02-06 18:40:00+00:00
50,395,pm10,350.0,µg/m³,2016-02-06 19:00:00+00:00
50,395,pm10,368.0,µg/m³,2016-02-06 19:20:00+00:00
50,395,pm10,368.0,µg/m³,2016-02-06 19:40:00+00:00
50,395,pm10,368.0,µg/m³,2016-02-06 20:00:00+00:00
50,395,pm10,389.0,µg/m³,2016-02-06 20:20:00+00:00
50,395,pm10,389.0,µg/m³,2016-02-06 20:40:00+00:00
50,395,pm10,389.0,µg/m³,2016-02-06 21:00:00+00:00
50,395,pm10,427.0,µg/m³,2016-02-06 21:20:00+00:00
50,395,pm10,427.0,µg/m³,2016-02-06 21:40:00+00:00
50,395,pm10,427.0,µg/m³,2016-02-06 22:00:00+00:00
50,395,pm10,453.0,µg/m³,2016-02-06 22:20:00+00:00
50,395,pm10,453.0,µg/m³,2016-02-06 22:40:00+00:00
50,395,pm10,453.0,µg/m³,2016-02-06 23:00:00+00:00
50,395,pm10,400.0,µg/m³,2016-02-06 23:15:00+00:00
50,395,pm10,400.0,µg/m³,2016-02-06 23:40:00+00:00
50,396,pm25,124.0,µg/m³,2016-02-05 14:40:00+00:00
50,396,pm25,124.0,µg/m³,2016-02-05 15:00:00+00:00
50,396,pm25,203.0,µg/m³,2016-02-05 15:20:00+00:00
50,396,pm25,203.0,µg/m³,2016-02-05 15:40:00+00:00
50,396,pm25,203.0,µg/m³,2016-02-05 16:00:00+00:00
50,396,pm25,269.0,µg/m³,2016-02-05 16:20:00+00:00
50,396,pm25,269.0,µg/m³,2016-02-05 16:40:00+00:00
50,396,pm25,269.0,µg/m³,2016-02-05 17:00:00+00:00
50,396,pm25,356.0,µg/m³,2016-02-05 17:20:00+00:00
50,396,pm25,356.0,µg/m³,2016-02-05 17:40:00+00:00
50,396,pm25,356.0,µg/m³,2016-02-05 18:00:00+00:00
50,396,pm25,356.0,µg/m³,2016-02-05 18:20:00+00:00
50,396,pm25,356.0,µg/m³,2016-02-05 18:40:00+00:00
50,396,pm25,356.0,µg/m³,2016-02-05 19:00:00+00:00
50,396,pm25,356.0,µg/m³,2016-02-05 19:20:00+00:00
50,396,pm25,356.0,µg/m³,2016-02-05 19:40:00+00:00
50,396,pm25,356.0,µg/m³,2016-02-05 20:00:00+00:00
50,396,pm25,356.0,µg/m³,2016-02-05 20:20:00+00:00
50,396,pm25,356.0,µg/m³,2016-02-05 20:40:00+00:00
50,396,pm25,356.0,µg/m³,2016-02-05 21:00:00+00:00
50,396,pm25,356.0,µg/m³,2016-02-05 21:20:00+00:00
50,396,pm25,356.0,µg/m³,2016-02-05 21:40:00+00:00
50,396,pm25,356.0,µg/m³,2016-02-05 22:00:00+00:00
50,396,pm25,356.0,µg/m³,2016-02-05 22:20:00+00:00
50,396,pm25,356.0,µg/m³,2016-02-05 22:40:00+00:00
50,396,pm25,356.0,µg/m³,2016-02-05 23:00:00+00:00
50,396,pm25,356.0,µg/m³,2016-02-05 23:20:00+00:00
50,396,pm25,356.0,µg/m³,2016-02-05 23:40:00+00:00
50,396,pm25,356.0,µg/m³,2016-02-06 00:00:00+00:00
50,396,pm25,356.0,µg/m³,2016-02-06 00:20:00+00:00
50,396,pm25,356.0,µg/m³,2016-02-06 00:40:00+00:00
50,396,pm25,356.0,µg/m³,2016-02-06 01:00:00+00:00
50,396,pm25,356.0,µg/m³,2016-02-06 01:20:00+00:00
50,396,pm25,356.0,µg/m³,2016-02-06 01:40:00+00:00
50,396,pm25,356.0,µg/m³,2016-02-06 02:00:00+00:00
50,396,pm25,356.0,µg/m³,2016-02-06 02:20:00+00:00
50,396,pm25,356.0,µg/m³,2016-02-06 02:40:00+00:00
50,396,pm25,356.0,µg/m³,2016-02-06 03:00:00+00:00
50,396,pm25,356.0,µg/m³,2016-02-06 03:20:00+00:00
50,396,pm25,356.0,µg/m³,2016-02-06 03:40:00+00:00
50,396,pm25,356.0,µg/m³,2016-02-06 04:00:00+00:00
50,396,pm25,372.0,µg/m³,2016-02-06 04:20:00+00:00
50,396,pm25,372.0,µg/m³,2016-02-06 04:40:00+00:00
50,396,pm25,372.0,µg/m³,2016-02-06 05:00:00+00:00
50,396,pm25,198.0,µg/m³,2016-02-06 05:20:00+00:00
50,396,pm25,198.0,µg/m³,2016-02-06 05:40:00+00:00
50,396,pm25,198.0,µg/m³,2016-02-06 06:00:00+00:00
50,396,pm25,141.0,µg/m³,2016-02-06 06:20:00+00:00
50,396,pm25,141.0,µg/m³,2016-02-06 06:40:00+00:00
50,396,pm25,141.0,µg/m³,2016-02-06 07:00:00+00:00
50,396,pm25,118.0,µg/m³,2016-02-06 07:20:00+00:00
50,396,pm25,118.0,µg/m³,2016-02-06 07:40:00+00:00
50,396,pm25,118.0,µg/m³,2016-02-06 08:00:00+00:00
50,396,pm25,118.0,µg/m³,2016-02-06 08:20:00+00:00
50,396,pm25,118.0,µg/m³,2016-02-06 08:40:00+00:00
50,396,pm25,118.0,µg/m³,2016-02-06 09:00:00+00:00
50,396,pm25,96.0,µg/m³,2016-02-06 09:20:00+00:00
50,396,pm25,96.0,µg/m³,2016-02-06 09:40:00+00:00
50,396,pm25,96.0,µg/m³,2016-02-06 10:00:00+00:00
50,396,pm25,105.0,µg/m³,2016-02-06 10:20:00+00:00
50,396,pm25,105.0,µg/m³,2016-02-06 10:40:00+00:00
50,396,pm25,105.0,µg/m³,2016-02-06 11:00:00+00:00
50,396,pm25,145.0,µg/m³,2016-02-06 11:20:00+00:00
